times,area,coastal_name,layer_name,temperature,salinity,pH,dissolved_oxygen,COD,chlorophyll,TN,DIP,TP,Si_OH4,SPM,DIN
2018,남해,여수연안,표층,13.13,30.89,8.12,9.53,1.55,3.7,306.58,17.04,16.88,162.04,46.94,101.07
2018,남해,축산연안,표층,15.21,31.11,8.09,9.83,2.02,3.65,213.55,25.32,35.4,253.17,8.92,168.9
2018,동해,보령연안,표층,18.38,32.77,8.19,8.56,1.12,2.94,308.72,21.58,36.78,427.72,48.12,67.5
2018,남해,강릉연안,표층,16.19,33.74,8.06,9.73,2.06,1.48,199.59,5.86,28.56,232.56,49.74,170.98
2018,남해,표선연안,표층,16.12,32.95,8.15,7.62,1.56,2.13,280.2,9.19,37.21,379.51,32.49,70.22
2018,서해,조천연안,표층,16.41,31.17,8.17,9.02,1.78,2.44,128.53,11.65,26.73,207.92,7.89,110.91
2018,서해,구룡포연안,표층,18.3,33.83,8.14,8.51,1.38,3.96,375.53,8.32,32.95,106.48,47.37,30.76
2018,동해,목포연안,표층,13.46,33.29,8.16,7.72,1.07,3.23,132.85,11.21,23.95,252.7,16.28,146.64
2018,서해,강구연안,표층,17.18,29.71,8.14,8.3,1.32,0.84,122.63,13.5,32.62,104.19,23.09,182.24
2018,서해,신안연안,표층,13.87,30.0,8.22,9.96,2.17,3.92,296.91,6.39,35.96,309.9,36.04,141.07
2018,남해,강릉연안,표층,17.73,31.04,8.08,9.56,1.21,2.32,311.13,21.59,35.97,318.32,35.49,164.06
2018,서해,여수연안,표층,14.17,32.73,8.16,9.71,1.37,2.44,172.05,9.05,23.8,371.04,23.09,62.54
2018,동해,한림연안,표층,13.01,29.14,8.1,7.74,2.16,3.74,153.29,13.76,31.03,196.6,16.47,142.21
2018,남해,천수만,표층,15.42,31.16,8.25,8.67,1.37,3.14,290.46,7.59,13.82,446.16,48.53,35.69
2018,동해,가로림연안,표층,15.09,32.35,8.13,8.39,1.38,2.61,230.55,18.58,32.4,274.22,14.48,183.84
